Estudio,Producto,España 2023,Madrid (Comunidad de) 2023,España 2022,Madrid (Comunidad de) 2022,España 2021,Madrid (Comunidad de) 2021,España 2020,Madrid (Comunidad de) 2020,España 2019,Madrid (Comunidad de) 2019,España 2018,Madrid (Comunidad de) 2018,España 2017,Madrid (Comunidad de) 2017,España 2016,Madrid (Comunidad de) 2016
Cantidad consumida media por unidad de consumo,Frutas con hueso (frescas o refrigeradas),"12,7","14,3","11,8","13,1","12,7","13,1","10,9","12,6",12,"13,3","12,1","12,7","12,1","12,6","11,9","11,7"
Cantidad consumida media por unidad de consumo,"Bayas (fresas, frambuesas, uvas, etc.) (frescas o refrigeradas)","6,1","5,7","6,2","6,4",6,"6,4","5,4","5,8","5,9","6,2","5,7","5,6",6,5,"5,4","5,6"
Cantidad consumida media por unidad de consumo,Otras frutas (frescas o refrigeradas),"26,2","27,2","26,1",25,"31,4","34,5","28,1","29,9",28,"31,5","28,5","29,8","28,1","31,2","27,9","29,8"
Cantidad consumida media por unidad de consumo,Frutos secos,"4,7","4,8","4,5","4,9","4,4","4,2","4,3","3,9","4,1","3,9","3,9","3,4","3,6","3,3","3,7","3,7"
Cantidad consumida media por unidad de consumo,"Frutas preparadas, en conserva y congeladas","1,5","1,2","1,4","1,4","1,3","1,3","1,4","1,7","1,3","1,3","1,3",1,"1,2","1,1","1,3","1,3"
Cantidad consumida media por unidad de consumo,Hortalizas de hoja o de tallo (frescas o refrigeradas),"8,2","7,1","8,6","7,9","8,5","7,2",9,"8,6","8,6","7,7","8,8","7,6","9,4","7,6","9,9","8,2"
Cantidad consumida media por unidad de consumo,Bolsas de mezcla de lechugas (frescas o refrigeradas),"1,1","1,1","1,1","1,1",1,"1,2",1,1,1,"1,5","1,1","1,3","1,1","1,3","1,1","1,3"
Cantidad consumida media por unidad de consumo,Coles (frescas o refrigeradas),"4,9","4,6","4,4","4,4","4,6","4,3","4,6",5,"4,2","4,5","4,1","3,7","4,4",4,"4,3","4,6"
Cantidad consumida media por unidad de consumo,"Hortalizas cultivadas por su fruto (tomates, judías verdes, calabacines, etc.) (frescas o refrigeradas)","31,8","33,2","32,8","34,1","34,8","33,8","34,5","36,6","32,1",35,"32,9","33,9","33,6","34,6","34,4","35,1"
Cantidad consumida media por unidad de consumo,Hortalizas con raíz o bulbo y setas (frescas o refrigeradas),"19,6","19,6","19,3","19,2","20,3","19,8","20,5","21,2","18,2","18,8","18,9","17,7","19,1","18,6","19,3",19
Cantidad consumida media por unidad de consumo,Legumbres y hortalizas secas,4,"4,3","3,6","4,3","3,6","4,3","3,9",5,"3,9","4,5","3,7","3,7","3,9",5,"3,8","3,8"
Cantidad consumida media por unidad de consumo,Legumbres y hortalizas procesadas y otras preparaciones a base de legumbres y hortalizas,"11,2","11,2","11,5","12,4","11,4","11,8","11,1","12,2",10,"10,4","9,9","9,7","10,2","10,8","10,3","9,4"
Cantidad consumida media por unidad de consumo,Legumbres y hortalizas congeladas,"3,7","2,9","3,1","2,6","3,3",3,"3,2","2,9","2,8","2,3","2,8","2,9",3,"2,7","2,9","2,4"
Cantidad consumida media por unidad de consumo,Aceitunas,"2,4","2,2","2,2","2,3","2,1","2,3","2,1","2,1",2,"1,9","2,1","1,9",2,"1,7",2,2
Cantidad consumida media por unidad de consumo,Patatas,"32,6","27,3","30,8","27,3","31,5","25,1","33,1","30,3","31,5","27,2","32,5","29,2","35,8","31,7","35,4","29,8"
Cantidad consumida media por unidad de consumo,Snacks,"5,1","5,4","4,3",5,"3,8","4,6","4,2","4,9","3,7","3,7","3,6","3,9","3,6","3,7","3,3","3,4"
Cantidad consumida media por unidad de consumo,"Productos derivados de las patatas, mandioca y otros tubérculos","0,7","0,8","0,6","0,6","0,6","0,8","0,5","0,5","0,5","0,6","0,5","0,4","0,4","0,6","0,4","0,6"
Cantidad consumida media por unidad de consumo,Azúcar,"4,9",4,"4,4","3,8","4,8","3,8","5,2","4,2","4,9","4,5","5,2","4,1","5,5","4,7","5,7","4,9"
Cantidad consumida media por unidad de consumo,"Confitura, mermelada y miel","2,7","2,7","2,5","2,9","2,4","2,6","2,5","2,4","2,4","2,7","2,5","2,8","2,4","2,4","2,3","2,4"
Cantidad consumida media por unidad de consumo,Chocolate,"3,6",3,"3,6","3,2","3,5","3,6","3,4","3,1","3,4","3,1","3,3","2,7","3,5","3,2","3,3",3
Cantidad consumida media por unidad de consumo,Helados,"5,5","4,3","5,2","5,1","4,4","3,7","4,5","4,2","4,4","4,4","4,2",4,"4,3",4,"4,4","3,8"
Cantidad consumida media por unidad de consumo,Edulcorantes,64,"76,4","84,7","73,1","64,8","60,1",70,"79,2","60,9","53,8","66,1","66,7","71,4","70,4","69,1","97,2"
Cantidad consumida media por unidad de consumo,"Café, no en cápsulas",3,"3,3","2,8","2,7","2,5","2,3","2,4","2,8","2,6","2,5","2,3","2,3","2,8","2,5","2,4","2,6"
Cantidad consumida media por unidad de consumo,Café en cápsulas,90,"77,3","98,8","98,3","103,2","73,3","89,3","90,6",76,"67,8","78,6","70,6","69,4","66,3","63,2","60,1"
Cantidad consumida media por unidad de consumo,Té e infusiones,"222,9","187,6","226,2","205,8","235,9","226,8","255,6","300,6","236,2","160,4","248,1","188,3","270,7","274,6","290,5","313,5"
Cantidad consumida media por unidad de consumo,Bebidas de cacao y chocolate en polvo,"2,9","2,4","3,6","3,3","3,7","2,9","3,4","2,5","3,9","2,7","4,3",4,"4,2","3,7","3,9","2,9"
Cantidad consumida media por unidad de consumo,Agua mineral,"159,8","59,5","160,5","63,3","145,7","59,5","140,2","54,6",134,"46,9",141,"48,4","133,7","47,4","128,8","46,6"
Cantidad consumida media por unidad de consumo,Bebidas refrescantes con o sin gas,55,"53,7","55,6","58,2","52,7","54,9","53,7","49,4","51,8","51,3","55,2","55,7","59,3","59,8","60,9","64,3"
Cantidad consumida media por unidad de consumo,Bebidas energéticas,"1,6",1,"1,6","1,7","1,3","0,9","1,1","0,8",1,"0,7",1,1,"1,4","1,5","1,3","1,5"
Cantidad consumida media por unidad de consumo,Bebidas isotónicas,"3,4","3,6","2,8","2,7","2,5","2,1","2,4","3,6","2,8","3,8","3,1","3,9","3,5","3,8","3,3","3,1"
Cantidad consumida media por unidad de consumo,Zumos de frutas y/o vegetales,"17,5","15,9","18,1","19,6","17,4","18,8","16,9","15,2","18,2","18,5","21,2","19,4","21,1","20,4","21,8",21
Cantidad consumida media por unidad de consumo,"Espirituosos, licores y similares. Licores sin alcohol","1,4","1,5","1,6",2,"1,5","1,3","1,6","1,7","1,5","1,3","1,6","1,7","1,7","1,7","1,6","1,7"
Cantidad consumida media por unidad de consumo,Vinos de uva,"11,9","12,4","13,1","10,3","14,3","14,1","15,1","16,1","14,2","14,1","12,6","11,7","14,9","14,4","15,2","13,1"
Cantidad consumida media por unidad de consumo,Otros vinos,"1,3","1,3","1,6","1,6","1,5","1,3","1,6","1,1","1,3","1,2","1,3","1,2","1,2",1,1,"1,1"
Cantidad consumida media por unidad de consumo,Otras bebidas a base de vino,2,3,"2,3","3,3","1,2","1,5","1,5","1,4","1,4","1,7","1,4",2,"1,5","1,9","1,6","2,8"
Cantidad consumida media por unidad de consumo,Cerveza,"34,4",34,"34,2","34,4","33,5",35,"37,1","36,4","30,4","32,1","32,2","32,5","31,8","33,7","31,5","32,2"
Cantidad consumida media por unidad de consumo,Cerveza baja en alcohol o sin alcohol,3,"3,3","3,1","3,3","2,5","2,7","2,9",3,"2,5",3,"2,7","3,2","2,3","2,5","2,6","2,4"
Cantidad consumida media por unidad de consumo,Bebidas a base de cerveza,1,"0,6","1,1",1,"1,2","1,4","1,2","1,3","1,4","1,2","1,3",1,"1,2","1,3","1,2","1,4"
Cantidad consumida media por unidad de consumo,Cigarrillos,"500,2","405,1","540,9","439,5","604,1","515,4","614,3","554,3","715,7","693,7","754,9","624,5",810,"829,1",829,784
Cantidad consumida media por unidad de consumo,Puros y pequeños cigarros,"10,4","4,5",9,0,"12,7","15,9","7,7","3,3","8,4","3,8","5,1","1,1","8,8","6,2","8,1","8,8"
Cantidad consumida media por unidad de consumo,Suministro de agua,"68,9","72,9","75,4",88,"97,7","128,9","86,5","99,4","85,9","105,4","92,1","132,9","91,6","112,9","87,4",99
Cantidad consumida media por unidad de consumo,Electricidad,"1621,1","1556,9","1900,1","1745,8","1752,1","1705,7","1678,6","1764,3","1685,3","1581,8","1724,7","1427,7",1710,"1555,8",1703,"1608,7"
Cantidad consumida media por unidad de consumo,Gas ciudad y natural,"132,9","233,5","164,8",333,"156,7",304,"146,4","317,2","146,5","328,5","156,8","381,1","126,6","289,2","127,6","271,3"
Cantidad consumida media por unidad de consumo,"Gas licuado (butano, propano, etc.)","21,7","8,9","27,1",16,"26,3","8,6","19,9","4,2","21,5","7,1","25,9",8,25,"9,4","25,2","8,3"
Cantidad consumida media por unidad de consumo,Combustibles líquidos,"44,2","25,3","53,3","29,6",53,"30,8",61,"45,4","60,2","43,4","60,3","38,8","58,5","32,8","60,2","27,8"
Cantidad consumida media por unidad de consumo,Combustibles sólidos,59,"8,7","54,3","9,9","53,3",12,"49,8","7,4","62,2","20,6","67,4","8,3","63,9","9,4","71,4","11,5"
Cantidad consumida media por unidad de consumo,Gasóleo,268,"235,7","308,9","274,6","277,2","226,2","238,5","193,3","328,6","335,7","338,8","385,3","340,3",346,"331,3","328,8"
Cantidad consumida media por unidad de consumo,Gasolina,"278,9","325,9","268,8","272,5","253,7","255,2","217,1","227,4","291,5","331,9","288,6","299,1","301,4","314,9","282,8","298,8"
Gasto total,Arroz,"547949,6",89388,"467726,2","70199,9","396344,1","55898,5","390099,9",55240,"387414,2",54029,"350443,6","46744,7","350455,6",53300,"353375,8","44575,1"
Gasto total,Harinas y otros cereales,"256938,3","29561,5","226379,9","23580,9","176397,4","19469,9","229668,9","26300,1",179144,25756,"154046,4",18314,"139549,9","16207,1","156040,5","13868,4"
Gasto total,Pan,"5376961,8","611907,5","5455263,5",627635,"5094603,1","576884,2","4865598,9","558769,6","5022631,7","527689,7","4814382,4","504005,6","4675777,6","496761,2","4864199,4","494673,2"
Gasto total,Otros productos de panadería,"5078943,5","780987,1",4622792,"724791,2","4010751,3","627816,6","3649356,8","555896,2","3900936,3","613230,6","3726217,8","553036,7","3565923,9",529995,"3752979,5","540431,9"
Gasto total,Pizzas y quiches,922147,113686,"843909,2","106310,8","733812,9","83998,4","758889,3",97392,"707207,6","90002,7","668263,5","87029,9","665613,7","78653,2","729889,1","92081,4"
Gasto total,Pastas alimenticias y cuscús,"975632,5","125272,1","880259,2","121451,6",733809,"86334,2","691431,9","85397,1",650768,"87856,8","608247,1","79647,5","589469,8","77059,2","619458,4","79589,2"
Gasto total,Cereales de desayuno,500706,"73687,3",448525,"74729,1","411180,3","67132,4","395671,9",58562,"401893,1","58533,5","387212,2","61856,2","385110,9","54120,3",404332,"58593,5"
Gasto total,Otros productos elaborados con cereales n.c.o.p.,"406951,5","61249,4","344839,7","50343,6","326332,8","53275,2","311068,1","43465,4","265234,4","36968,8","236220,7","28301,5","237086,9","30614,8","230393,4","34012,1"
Gasto total,Carne de vacuno,"3069091,7","562338,2","2961058,2",509325,2990884,"483713,6","2888394,6",500041,"2661976,1","458609,7","2626641,9","437262,6","2498783,8","414613,5","2539257,2","400209,8"
Gasto total,Carne de porcino,3558131,"460639,6",3032212,"334222,6","2908701,4",348021,"2817974,5","339364,6","2654885,5","307173,7","2542085,5","305950,7","2356150,4","260423,9","2350293,7","244132,2"
Gasto total,Carne de ovino y caprino,"657858,3","110598,6","655433,9","78985,8","728433,5","92242,8","744994,9","104443,6","661757,4","72889,1","676458,5","81672,7","644644,3","74431,5","655631,5","82099,5"
Gasto total,Carne de ave,"4531637,6","632792,8","4128193,7","599818,4","3794569,3","546222,6","3631591,7",551428,"3373377,3","490317,4","3276824,2","485101,5","3047758,6","452147,3","3104446,6","452228,6"
Gasto total,Otras carnes,"315830,4","37823,7","297991,1","32203,9","328269,1","28960,2","326875,8","26335,6","311536,9","25510,8","282306,9","23527,4","298959,9","25153,3",309889,"24669,5"
Gasto total,Despojos y menudillos,"314954,2","45324,5","323885,7","47534,8","287077,6","44522,1","295834,7","41031,7","275860,3","32339,4","252820,3","27073,7","253338,5","29462,7",260885,"29947,3"
Gasto total,"Charcutería y carne seca, salada o ahumada","8394356,5","1115270,8","7833354,2","1068998,5",7970258,"1172416,2",7763579,"1159853,3","7169280,1","1038417,1","6930987,4","1059317,7","6546209,7",959611,"6605669,6","935370,3"
Gasto total,Carne procesada y otras preparaciones a base de carne,"1850023,2","221143,5","1706928,8","201538,5","1651772,5","191265,2","1558043,5","203684,2","1408042,5","164431,8","1400350,9","165532,9","1204214,8","136535,5","1273963,6","142467,8"
Gasto total,Pescado fresco o refrigerado,"3960897,2","545027,8",3958973,"531421,1","4229679,5","610463,8","3843578,4","598989,5",3456931,"521334,3",3508044,"506577,8","3495194,4","546538,8","3600074,8","534218,3"
Gasto total,Pescado congelado,"939774,2","107843,7","945164,9",107277,"943057,4","103762,9","914689,7","118015,8",729136,"82274,3","739629,1","83016,5","666123,2","71245,5","730021,6",95619
Gasto total,Marisco fresco o refrigerado,"1387635,5","172749,6","1324900,9","206045,6","1440489,7","159449,7","1405062,2","193115,3","1257421,4",166269,"1168231,1","148806,5","1163199,2","157868,2","1226655,1","172805,2"
Gasto total,Marisco congelado,"708405,2",70985,"669007,1","87932,7","708223,5","61780,6","647815,8","55840,7","603398,3","58934,9","555925,8","49960,2","561112,4","40015,2","542126,7","50697,4"
Gasto total,"Pescado y marisco seco, ahumado o salado","651198,6","96279,9","610486,2",97878,"597639,7","74395,4","536962,3","61878,8","485338,4","70264,1","487649,3","68623,3","426838,3","51980,1","484513,6","64621,1"
Gasto total,Pescado y marisco procesado y otras preparaciones de pescado y marisco,"3483171,9","479732,3","3406327,7","540003,3","3240617,9","416766,5",3058503,420895,"2724992,6",396812,"2714487,7","345413,5",2609357,"347415,4","2557566,5","343317,9"
Gasto total,Leche entera,"1308879,8","191764,8","1130749,2","186421,3","948635,9","147992,6","893126,2","128752,9","883453,5","143838,8","883219,9","137424,4","911033,2","139867,7","951812,5","150899,3"
Gasto total,Leche semidescremada y descremada,"1970397,8","300757,1","1784433,5","277270,7",1581029,"230447,5","1575760,9","244049,6","1365698,8","195867,4","1383674,5","196179,5","1433792,5",202278,"1462921,2",208069
Gasto total,Leche conservada,75033,"11670,1","63766,9","6407,8","64422,9","5345,3","64993,2","5303,9","59615,9","5904,4","64740,3","7486,3","60487,7","5070,2","68346,7","7629,4"
Gasto total,Yogures,"2408169,9","331448,3","2191849,2",300834,"2028126,3","261828,7","1949184,8","272031,3","1834160,4","245842,7","1826043,2","239103,4","1896132,3","249786,2","1932477,5",254876
Gasto total,Queso,"4457064,9","565226,9","3919517,2",542366,"3696825,1",506847,"3379895,8","453215,9",3007897,"392423,6","2854047,3",371784,"2889507,7","380058,5","2802404,6","354475,4"
Gasto total,Otros productos a base de leche,"1187669,3","150703,1",1045931,"141487,9","901632,8","114352,3","882873,9","118126,5","789771,9","93924,8","828561,7","99106,7","860449,7","106051,8","875495,6","103366,5"
Gasto total,Huevos,1521337,"211475,6","1291446,3","179750,2","1081108,6","147086,8","1009654,9","149051,2","923340,6","126966,9","908880,6","121634,6","866640,1","114089,8","853967,8","107309,2"
Gasto total,Mantequilla y otras grasas animales,"215919,1",27030,"191361,3","24834,2","163554,5","22424,7","182730,7","21889,3","149306,1","18812,7","148892,2","19854,6","122022,2","15302,2","109332,4","14381,8"
Gasto total,Margarina y otras grasas vegetales,"175403,2","19270,3","143736,2","22337,4","106519,3","14837,1","107844,6","11012,9","111452,5","13752,6","107028,4","12160,3","103495,1","14562,2",114295,12094
Gasto total,Aceite de oliva,"2335043,8","303854,5",1859118,"220849,4","1464416,8","172246,4","1233824,6","174389,4","1323742,6","177224,1","1650266,8",242248,"1599264,5","220311,4","1519970,6","187844,8"
Gasto total,Otros aceites,"376018,2","39278,9",381383,"38997,7","251266,8","22048,5","204428,9","18219,7","210113,7",23181,"209428,3","16751,6","205068,5","21474,2","231151,4","20442,7"
Gasto total,Cítricos (frescos o refrigerados),1598566,"266504,2","1538741,9","247101,3","1575235,5","237056,3","1639975,7","266416,8","1357677,2","221140,7","1514690,4","246374,2","1440478,3","237323,6","1466283,4","241579,7"
Gasto total,Platanos (frescos o refrigerados),"1147657,2","165172,4","1248844,4","181837,4","1074332,2","156273,5","997646,2","147318,8","1008053,2","146750,9","984861,6","135262,2","850254,2","127293,3",776946,"111774,5"
Gasto total,Manzanas (frescas o refrigeradas),757410,"101252,4","742912,6","105060,7","738831,7","97322,3","714018,5","104898,7","662903,8","91631,3","710152,7","105400,3","640011,5","92184,4",622446,"86804,1"
Gasto total,Peras (frescas o refrigeradas),"352975,7","46464,5",353089,"54089,9","357733,7","50726,7","350695,8","48884,6","316582,1","44575,9","342732,2","51702,9",316438,"45797,7","300429,8","42684,6"
Gasto total,Frutas con hueso (frescas o refrigeradas),"1530785,1",246453,"1440413,9","227302,8",1403627,"210630,7",1183495,"192913,3","1124772,2","179798,5","1062287,5","152779,4","969112,6","147200,3","931885,2","137460,2"
Gasto total,"Bayas (fresas, frambuesas, uvas, etc.) (frescas o refrigeradas)","1066811,5","147420,6","1047470,9","155779,7","912465,5","128499,8","782619,7","102433,1","715875,3",100541,646326,"80623,1","600202,7","74604,1","512533,8","69935,4"
Gasto total,Otras frutas (frescas o refrigeradas),"1715645,4","260941,9","1723828,3",242633,"1680166,5","250767,4","1575985,9","241959,3","1441590,5","235354,6","1409614,2","216245,4","1316384,3","202925,3","1266659,9","194250,6"
Gasto total,Frutos secos,"1628213,8","239540,9","1624290,4","243380,2",1682263,"218180,6","1567590,1","199111,6","1426091,3","188650,5","1330781,4","167774,6","1185059,8","155867,5","1172174,7","162762,6"
Gasto total,"Frutas preparadas, en conserva y congeladas","247826,1","31225,8","244135,3","34735,1","214390,1","34381,6","208751,6","29902,8","189692,9","24248,6","188620,2","16241,4",171776,"17503,7","171503,4","18079,2"
Gasto total,Hortalizas de hoja o de tallo (frescas o refrigeradas),"779605,1","101582,2","768426,4","101218,4","760253,6",96521,"779557,6","108368,7","667752,9","85885,3","662260,5","84396,8","665802,4","81119,6","668243,4","84782,4"
Gasto total,Bolsas de mezcla de lechugas (frescas o refrigeradas),"253214,7",33200,"252492,8",35561,258042,"40266,9","256160,3","30920,4","245301,5","38654,3","247425,2","35945,7","254867,6",38512,"258539,7","36717,4"
Gasto total,Coles (frescas o refrigeradas),"345299,7","49325,5","301824,2","43797,5","310378,4","40720,3","323129,2","48075,2","259402,6","37165,8","234268,2","31125,7","244629,5",31977,"238599,1","34353,8"
Gasto total,"Hortalizas cultivadas por su fruto (tomates, judías verdes, calabacines, etc.) (frescas o refrigeradas)","2634706,7","386664,8","2557096,8","368816,3","2373273,5","313050,3","2331008,9","349323,1","2040196,4","301527,6","1989864,2","285248,3","1987996,1","283061,2","1877013,8","265110,4"
Gasto total,Hortalizas con raíz o bulbo y setas (frescas o refrigeradas),"1639749,9","224396,6","1470184,5","204248,6","1466105,8","196410,5","1427717,4","207544,7","1205761,5","172672,5",1136001,"151290,1","1073901,5","147200,4",1078877,"147968,3"
Gasto total,Legumbres y hortalizas secas,"371620,6","49600,3","338130,8","54555,3","314521,9",46200,"335756,5","52804,3","333505,6","46153,7","300202,5","37669,4","301661,2","50651,8","292956,7","34998,3"
Gasto total,Legumbres y hortalizas procesadas y otras preparaciones a base de legumbres y hortalizas,"1553572,4","227824,7","1513661,8","231966,8","1434048,6","196661,7",1427699,"223202,1","1196205,3",176230,"1146925,8","154296,6","1131311,2",163644,"1125169,6","144793,5"
Gasto total,Legumbres y hortalizas congeladas,"352184,1","41115,9","301224,2","34197,5","282421,2","34239,2","281600,2","33671,6","233095,5","25037,6","235803,3","33999,6","240125,8","27604,1","232059,8","25809,6"
Gasto total,Aceitunas,"553675,1","67375,8","508002,1","68830,6","480931,8","65846,7",489820,"61730,5","405153,3","50203,7",403545,"47511,6","372673,2","44256,9","375394,9","43511,4"
Gasto total,Patatas,"1449711,2","173672,8","1182114,6","153685,4","1087304,8","125811,5","1130768,4","150047,3","1043005,8","124924,1","908099,5","112711,9","933970,2","112906,8","944071,9","114036,3"
Gasto total,Snacks,"1445128,6",200317,"1278181,4","187470,2","1085977,2","163145,8","1087628,1","155923,7","885922,3","119933,9","861647,9",126988,"816458,4","113189,4","743600,8","98863,6"
Gasto total,"Productos derivados de las patatas, mandioca y otros tubérculos","77551,2","11677,3","68249,9","8388,8","62701,5","9155,9","52134,3","5891,9","53518,4","6300,2","44402,1","5665,1",38964,"5959,7",35592,"5435,3"
Gasto total,Azúcar,"244104,9","29191,7","177080,7","23327,5","161129,2",17970,"178430,2","21823,1","157021,2","22485,9",161941,"18530,6","166239,6","21165,6","170811,3","21049,2"
Gasto total,"Confitura, mermelada y miel","469700,6","66358,4","440683,2","70177,7","402844,1","62163,9","424823,8","55290,6","357493,8","49586,9","354785,3","56180,1","343872,4","49244,5","349011,3","48746,7"
Gasto total,Chocolate,"1365814,9","168008,8","1328039,8","167344,1","1314458,8","166978,2","1221884,3","154780,5","1128072,9","147395,9","1030677,8","119502,9","1076633,2","136828,4","1027014,1","133442,3"
Gasto total,Helados,"939139,8","112830,4",821266,"113070,1","690907,8","82609,2","710403,2","93238,9","653777,2",88026,"626646,3","89308,3","605330,5","82732,3","604185,6","77944,2"
Gasto total,Edulcorantes,"52958,8","10881,3","54025,7","7377,9","50089,5","6604,2","52407,6",8552,"48149,4","7405,1","46655,9","6333,8","48549,2",7018,"49206,4","7630,1"
Gasto total,"Café, no en cápsulas","970244,4","145224,7","874855,3",120604,"777077,3","104731,3",732023,"112662,1","656715,2","95582,2",655536,"87146,8","625988,4","85633,2","661485,5","91453,9"
Gasto total,Café en cápsulas,"770605,9",91909,"868316,6","134488,5","887911,2","93038,1","746769,7","107355,8","638104,6","81331,9","673505,5","85777,4","580075,9","81585,7","551690,7","71352,1"
Gasto total,Té e infusiones,"292723,1","45655,8","261852,8","38048,9",266856,"41941,4","269415,9","52969,4","216482,1","30717,3","214581,6",28466,"197585,8","30036,8","208908,9","36069,1"
Gasto total,Bebidas de cacao y chocolate en polvo,"393462,4","48511,1",411548,"52957,4","383987,6","41641,6","369544,5","39310,6","373655,9",38728,"405508,4","49450,3","393882,9","46009,4","372743,1","38971,5"
Gasto total,Agua mineral,"1565379,9","106947,8","1450399,1","110451,7","1229200,6","97710,6","1218066,2","95831,3","1175268,7","82100,4","1232669,7","84808,9","1136983,4","82823,2","1083847,4","77984,6"
Gasto total,Bebidas refrescantes con o sin gas,"2040507,6","298871,2",1975991,"306530,1","1778976,8","285499,8","1694647,6","245092,7","1592073,2","248334,6","1626557,4","247639,7","1666376,8","253839,4","1700330,1","261182,3"
Gasto total,Bebidas energéticas,"134392,9","14072,3","116528,7",19711,"98619,6","11337,7","78818,6","7617,8","69718,6","7670,6","65453,7","9458,5",83103,"14256,4","76977,9","11733,2"
Gasto total,Bebidas isotónicas,"166562,1","26417,4","141915,1","19656,2",123837,"14618,6","107703,4","21369,3",120300,"19310,9","135117,6","21644,7","144245,2","21608,1","134306,2","17245,2"
Gasto total,Zumos de frutas y/o vegetales,"778883,8","107919,7","755811,4","121182,6",676196,"106975,3","636739,4","87369,2","674022,9","102884,5","775939,2","106634,7","745811,3","105981,1","722749,1","97694,7"
Gasto total,"Espirituosos, licores y similares. Licores sin alcohol","567554,7","96752,5","667500,5",139042,"623954,5","78866,5","616508,9","89766,5","590951,4","76815,4","572330,9","92411,5","585302,2","85566,2","556461,1","86804,7"
Gasto total,Vinos de uva,"1616755,5","244216,3","1660577,6","210874,6",1755848,"248093,7","1826464,1","327767,2","1609566,8","257072,5","1374920,4","208821,6","1414710,8","231856,3","1372576,5","188861,8"
Gasto total,Otros vinos,"187561,7","22982,2","204612,6",24372,"184933,7",21522,"199358,9",18891,"151530,3","19147,6",141770,"18464,8","128560,1","15748,8","108143,9","18307,2"
Gasto total,Otras bebidas a base de vino,"91304,4","18620,6","89927,5","19326,2","44556,6","8434,1","60923,4","7449,2","49425,7","8690,8",48261,"9453,1","47610,7","7837,3","47299,3","10675,8"
Gasto total,Cerveza,"1923664,8","277213,6","1776029,7","278778,7",1616081,"256162,5","1729638,2","273725,1","1385338,6","229188,1","1347592,3","217860,8","1310699,8","212047,3","1269736,4","200124,8"
Gasto total,Cerveza baja en alcohol o sin alcohol,"169188,5","28699,7","154555,9","25907,3","124649,4","19570,1","137862,3","21326,6",110161,"19216,1",113857,19937,"92554,6","14227,7","96383,2","13902,4"
Gasto total,Bebidas a base de cerveza,"60474,3","5401,6","63324,4","7795,5","62523,8","10062,1","60972,2","8340,8","62418,2","7398,9","61582,5","6939,9","55782,9","7781,6","53481,9","8359,3"
Gasto total,Cigarrillos,"3944014,1","464604,1",4044704,"475616,2","4365591,3","519737,7","4401526,2","572151,9","5108426,5","713951,4","5354427,9","625851,3","5657900,4","820921,2","5721552,8","753016,8"
Gasto total,Puros y pequeños cigarros,"115042,3","18598,4","99307,4",0,"133573,3","28455,9","75524,8","6789,6","100841,4","19989,9","71077,7","12537,7","99473,6","9817,1",86714,"10450,7"
Gasto total,Suministro de agua,"3608675,3","672431,2","3645437,7",682871,"3684208,1","634883,5","3611380,3","660451,4",3427769,"653082,8","3406960,4","622052,8","3465479,5","643124,6","3312591,6","612069,3"
Gasto total,Electricidad,"16091847,2","2108148,9","18637562,5","2439546,9",15487670,"2121713,1","14823015,1","2094400,7","14952273,2","2067098,4","14787283,2","1932401,1","13809079,5","1859903,1",13072246,1758426
Gasto total,Gas ciudad y natural,"5026586,6","1296164,1","5101051,5","1378083,6","4444387,3","1216580,6","4414535,6","1292120,1","4413778,7","1314984,2",4441871,1269996,"4059009,5","1229527,5","3917104,5","1144437,6"
Gasto total,"Gas licuado (butano, propano, etc.)","972310,9","48806,7","1219271,9","101968,2","984978,6","47213,7","685838,7","18595,8","801603,2","38920,7","962669,5","42319,6","859935,9","45030,4","836456,7",37277
Gasto total,Combustibles líquidos,"1637815,1","123357,6","1574301,9","111388,9","1274501,9",110710,"1501964,3","167439,1","1556686,3",159508,"1456349,4","135082,3","1304183,3","111275,3",1322040,"89702,7"
Gasto total,Combustibles sólidos,"367031,1","13398,6",335123,"12098,8","293906,4","16843,9","283023,1","10171,8","353101,8","18593,8","324300,3","9566,2","282540,8","8188,4","306073,2","9347,9"
Gasto total,Gasóleo,"12224228,9","1508286,6","14652593,1","1792668,8","10699593,7","1256978,9","8248069,9","968826,9","12459667,4","1827092,1","12548625,2","2005743,1","11602735,3","1643985,8","10401617,2",1439173
Gasto total,Gasolina,"13230687,4","2192260,7","12464444,9","1832848,4",10374849,1520464,"8023769,6","1216729,4","11469769,2","1891328,1","11138279,9","1644413,5","10932709,8","1597339,2","9687295,8","1420731,3"
Valor unitario,Arroz,"1,8","1,7","1,6","1,5","1,5","1,6","1,5","1,6","1,5","1,4","1,5","1,3","1,5","1,3","1,4","1,3"
Valor unitario,Harinas y otros cereales,"1,3","1,5","1,5","1,7","1,1",1,"1,3","1,3","1,2","1,3","1,1","1,1","1,1","1,1","1,1","1,1"
Valor unitario,Pan,"3,2","2,8","3,1","2,6","2,9","2,5","2,8","2,5","2,8","2,3","2,6","2,3","2,5","2,1","2,6","2,2"
Valor unitario,Otros productos de panadería,"6,9","6,8","6,4","6,3","5,7","5,4","5,5","5,3","5,5","5,4","5,3","5,4","5,1","5,1","5,3","5,4"
Valor unitario,Pizzas y quiches,"8,1","7,7","7,9","7,5","7,7","7,3","7,6","7,1","7,1","6,8","6,8","6,5","6,5","6,4","6,8","6,7"
